time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label
142,7.56,4.533,15.987,7.493,2.785,10.793,0.424,0.497,-0.177,0.736,0.189,0.236,0.046,0.952,-0.157,-8.645,2.197,0.315,0.038,-0.216,0.006,0.002,0.373,0.116,15.314,-30.78,1.416,10
143,10.42,6.203,14.007,5.332,1.561,9.54,0.407,0.528,-0.203,0.717,0.19,0.235,0.048,0.952,-0.081,-9.306,2.475,0.29,0.155,-0.222,0.008,0.002,0.435,0.142,15.519,-35.868,1.46,10
144,12.837,6.081,21.091,4.954,2.295,9.305,0.388,0.557,-0.231,0.697,0.19,0.234,0.05,0.952,-0.524,-9.394,2.767,0.268,0.176,-0.201,0.012,0.004,0.54,0.194,16.936,-41.358,1.571,10
145,12.061,6.838,15.604,4.423,2.495,9.11,0.368,0.585,-0.258,0.675,0.191,0.234,0.051,0.952,-0.425,-9.323,2.793,0.218,0.153,-0.158,0.018,0.006,0.677,0.267,18.221,-46.947,1.692,10
146,11.082,5.154,18.279,4.329,2.505,8.952,0.347,0.611,-0.283,0.653,0.191,0.233,0.052,0.952,-0.051,-9.065,2.862,0.164,0.128,-0.114,0.026,0.009,0.834,0.338,19.293,-52.486,1.794,10
147,5.402,5.17,17.071,4.207,2.419,9.001,0.323,0.637,-0.303,0.631,0.191,0.233,0.053,0.952,0.799,-8.687,2.507,0.106,0.1,-0.074,0.035,0.013,0.993,0.381,19.874,-57.862,1.879,10
148,5.402,5.17,17.071,4.196,2.566,8.924,0.323,0.637,-0.303,0.631,0.191,0.233,0.053,0.952,0.799,-8.687,2.507,0.055,0.062,-0.025,0.046,0.016,1.171,0.376,19.738,-62.303,1.942,10
149,17.041,16.601,29.028,4.277,2.418,8.916,0.294,0.668,-0.324,0.602,0.191,0.233,0.053,0.952,0.662,-5.359,1.278,0,0.041,0.019,0.059,0.02,1.349,0.335,18.897,-62.303,1.978,10
150,13.29,21.139,32.323,4.023,1.973,8.874,0.299,0.668,-0.323,0.6,0.191,0.233,0.053,0.952,-0.558,0.029,-0.946,-0.036,0.02,0.042,0.073,0.023,1.609,0.335,17.691,-58.162,1.998,10
151,1.369,13.829,20.524,3.802,1.933,8.906,0.314,0.661,-0.32,0.601,0.191,0.233,0.053,0.952,-1.984,2.093,-1.507,-0.059,-0.013,0.055,0.091,0.027,1.974,0.358,16.405,-58.144,2.002,10
152,-3.53,3.503,13.422,3.784,2.3,8.855,0.33,0.651,-0.319,0.604,0.191,0.233,0.052,0.952,-2.511,2.705,-1.305,-0.102,-0.058,0.07,0.112,0.03,2.289,0.312,15.032,-59.114,1.987,10
153,-3.463,-2.094,10.655,4.002,2.178,8.833,0.344,0.641,-0.317,0.609,0.19,0.233,0.051,0.952,-1.933,2.862,-0.979,-0.154,-0.1,0.101,0.136,0.033,2.478,0.194,13.509,-60.098,1.944,10
154,-1.336,-3.308,10.436,4.167,1.796,8.889,0.354,0.631,-0.312,0.616,0.19,0.234,0.05,0.952,-0.831,3.207,-0.774,-0.18,-0.121,0.115,0.162,0.034,2.593,0.057,11.88,-60.629,1.875,10
155,-0.292,-1.526,10.359,4.28,1.628,8.944,0.361,0.62,-0.303,0.627,0.19,0.234,0.049,0.952,0.057,3.706,-0.581,-0.177,-0.128,0.116,0.188,0.034,2.686,-0.068,10.234,-60.391,1.792,10
156,0.655,0.844,9.911,4.263,1.653,8.892,0.368,0.608,-0.293,0.64,0.19,0.235,0.048,0.952,0.382,4.219,-0.34,-0.165,-0.128,0.111,0.215,0.033,2.779,-0.173,8.645,-59.259,1.705,10
157,0.655,0.844,9.911,4.263,1.653,8.892,0.368,0.608,-0.293,0.64,0.19,0.235,0.048,0.952,0.382,4.219,-0.34,-0.165,-0.128,0.111,0.244,0.031,2.875,-0.262,7.151,-57.442,1.619,10
158,3.288,2.581,10.157,4.286,1.547,8.908,0.381,0.575,-0.274,0.67,0.189,0.236,0.047,0.952,-0.022,5.224,0.096,-0.144,-0.116,0.086,0.273,0.028,2.972,-0.344,5.762,-57.442,1.619,10
159,4.454,1.73,10.263,4.185,1.569,8.876,0.388,0.556,-0.264,0.686,0.189,0.236,0.046,0.952,-0.098,5.719,0.183,-0.132,-0.114,0.074,0.303,0.024,3.068,-0.408,4.484,-52.427,1.459,10
160,4.976,0.644,9.811,4.239,1.619,8.896,0.395,0.534,-0.252,0.703,0.189,0.237,0.045,0.952,0.135,6.149,0.145,-0.122,-0.108,0.06,0.334,0.019,3.16,-0.445,3.34,-49.347,1.385,10
161,5.005,0.241,9.152,4.274,1.629,8.887,0.402,0.512,-0.237,0.721,0.189,0.237,0.044,0.952,0.543,6.423,0.014,-0.115,-0.104,0.047,0.366,0.015,3.243,-0.47,2.334,-45.944,1.316,10
162,4.944,0.588,8.667,4.236,1.643,8.877,0.408,0.49,-0.22,0.738,0.189,0.237,0.044,0.952,0.907,6.543,-0.155,-0.101,-0.097,0.039,0.399,0.01,3.313,-0.489,1.455,-42.341,1.25,10
163,5.194,1.083,8.895,4.299,1.757,8.786,0.413,0.469,-0.202,0.754,0.189,0.238,0.043,0.952,1.109,6.523,-0.347,-0.102,-0.09,0.031,0.432,0.005,3.373,-0.506,0.683,-38.628,1.19,10
164,6.032,1.494,9.645,4.27,1.864,8.859,0.419,0.447,-0.183,0.769,0.189,0.238,0.043,0.952,1.136,6.474,-0.548,-0.101,-0.09,0.034,0.466,0,3.427,-0.519,0.003,-34.911,1.134,10
165,6.715,1.529,10.571,4.238,1.849,8.867,0.425,0.425,-0.164,0.783,0.189,0.239,0.042,0.952,1.059,6.463,-0.719,-0.11,-0.096,0.039,0.501,-0.005,3.477,-0.521,-0.592,-31.192,1.078,10
166,7.351,0.901,11.476,4.307,1.673,8.803,0.431,0.402,-0.144,0.795,0.189,0.239,0.042,0.952,0.973,6.451,-0.832,-0.108,-0.097,0.042,0.536,-0.01,3.524,-0.509,-1.104,-27.473,1.018,10
167,8.01,-0.092,12.075,4.333,1.674,8.814,0.437,0.379,-0.125,0.806,0.189,0.239,0.041,0.952,0.957,6.404,-0.88,-0.1,-0.102,0.043,0.571,-0.015,3.566,-0.483,-1.533,-23.741,0.958,10
168,8.979,-0.815,12.807,4.259,1.595,8.798,0.442,0.356,-0.105,0.816,0.189,0.24,0.04,0.951,1.011,6.316,-0.859,-0.092,-0.101,0.037,0.607,-0.02,3.598,-0.446,-1.88,-20.041,0.894,10
169,10.136,-0.902,14.03,4.365,1.535,8.81,0.447,0.333,-0.086,0.826,0.189,0.24,0.04,0.951,1.075,6.194,-0.776,-0.084,-0.101,0.031,0.643,-0.024,3.618,-0.398,-2.151,-16.384,0.832,10
170,11.587,-0.342,16.118,4.266,1.497,8.833,0.45,0.31,-0.066,0.835,0.189,0.241,0.04,0.951,1.155,6.134,-0.686,-0.072,-0.096,0.015,0.679,-0.028,3.625,-0.335,-2.345,-12.816,0.77,10
171,13.259,0.714,18.425,4.253,1.538,8.816,0.453,0.287,-0.046,0.843,0.189,0.241,0.039,0.951,1.219,6.212,-0.677,-0.059,-0.1,0.006,0.715,-0.031,3.622,-0.251,-2.461,-9.284,0.713,10
172,15.057,1.814,19.967,4.31,1.538,8.836,0.456,0.263,-0.025,0.85,0.189,0.242,0.039,0.951,1.243,6.422,-0.806,-0.047,-0.106,-0.006,0.751,-0.033,3.607,-0.14,-2.492,-5.722,0.655,10
173,16.288,3.079,20.145,4.339,1.617,8.825,0.459,0.237,-0.004,0.856,0.189,0.242,0.039,0.951,1.176,6.649,-1,-0.043,-0.111,-0.018,0.787,-0.033,3.576,-0.003,-2.431,-2.02,0.594,10
174,17.624,4.198,19.701,4.312,1.71,8.826,0.463,0.21,0.017,0.861,0.189,0.243,0.038,0.951,0.983,6.79,-1.275,-0.045,-0.125,-0.01,0.021,0.006,0.01,0.039,16.79,0.532,1.821,10
175,19.419,4.843,18.865,4.268,1.751,8.851,0.469,0.182,0.038,0.864,0.189,0.243,0.038,0.951,0.714,6.868,-1.674,-0.051,-0.15,-0.004,0.02,0.006,0.008,0.038,17.279,0.461,5.783,10
176,21.168,4.035,16.898,4.18,1.816,8.868,0.476,0.153,0.058,0.864,0.189,0.244,0.038,0.95,0.442,6.863,-2.147,-0.064,-0.183,0.005,0.018,0.006,0.006,0.036,17.776,0.375,9.834,10
177,22.394,2.082,14.138,4.194,1.698,8.918,0.484,0.123,0.077,0.863,0.189,0.245,0.037,0.95,0.208,6.679,-2.549,-0.075,-0.228,0.018,0.017,0.006,0.004,0.035,18.28,0.27,13.958,10
178,23.333,-0.518,10.95,4.192,1.897,8.891,0.493,0.095,0.094,0.859,0.189,0.246,0.036,0.95,0.019,6.281,-2.714,-0.098,-0.286,0.035,0.016,0.005,0.004,0.034,18.786,0.138,18.03,10
179,24.557,-3.065,6.362,4.126,1.936,8.867,0.502,0.069,0.108,0.856,0.189,0.248,0.035,0.949,-0.177,5.733,-2.559,-0.123,-0.352,0.071,0.015,0.005,0.006,0.033,19.292,-0.028,21.915,10
180,25.528,-0.934,-0.494,4.087,1.832,8.982,0.507,0.044,0.119,0.853,0.189,0.25,0.034,0.949,-0.573,5.159,-1.878,-0.156,-0.437,0.107,0.014,0.005,0.01,0.032,19.798,-0.235,25.465,10
181,26.099,-3.546,-5.763,4.082,1.507,8.985,0.506,0.022,0.125,0.853,0.189,0.253,0.033,0.948,-1.28,4.391,-0.477,-0.163,-0.548,0.141,0.013,0.005,0.015,0.031,20.299,-0.494,28.604,10
182,26.469,-14.397,-8.608,3.371,2.5,9.2,0.501,0.007,0.132,0.855,0.188,0.256,0.031,0.948,-0.367,3.351,0.768,-0.177,-0.704,0.192,0.012,0.005,0.019,0.03,20.786,-0.819,31.112,10
183,27.608,-12.644,-10.427,3.471,1.613,9.366,0.493,0.002,0.144,0.858,0.188,0.26,0.029,0.947,1.58,2.242,1.389,-0.247,-0.946,0.237,0.011,0.004,0.028,0.029,21.252,-1.237,32.88,10
184,28.898,-1.46,-11,3.953,1.945,9.237,0.486,0.003,0.155,0.86,0.187,0.265,0.026,0.946,1.906,1.165,1.503,-0.277,-1.173,0.292,0.011,0.004,0.04,0.029,21.659,-1.796,33.933,10
185,27.001,4.077,-9.571,4.209,1.998,9.114,0.48,0.005,0.157,0.863,0.186,0.272,0.023,0.944,0.506,0.117,1.287,-0.302,-1.396,0.37,0.01,0.004,0.049,0.029,21.967,-2.488,34.355,10
186,24.881,2.535,-6.133,4.251,1.92,9.234,0.477,0.007,0.152,0.866,0.184,0.279,0.019,0.942,-0.794,-0.878,0.854,-0.324,-1.642,0.452,0.01,0.004,0.057,0.03,22.198,-3.314,34.216,10
187,22.561,1.222,-2.494,4.159,1.873,9.307,0.476,0.012,0.143,0.867,0.182,0.288,0.015,0.94,-1.113,-1.668,0.431,-0.349,-1.924,0.522,0.009,0.004,0.064,0.031,22.394,-4.286,33.601,10
188,8.995,14.749,-0.924,4.137,1.884,9.362,0.477,0.021,0.128,0.869,0.18,0.298,0.01,0.937,-1.82,-2.95,0.261,-0.423,-2.271,0.566,0.009,0.004,0.072,0.033,22.561,-5.424,32.614,10
189,-7.908,1.568,9.877,3.809,2.047,9.564,0.48,0.031,0.106,0.87,0.178,0.311,0.005,0.934,-2.81,-3.96,0.09,-0.505,-2.683,0.61,0.009,0.004,0.083,0.034,22.682,-6.761,30.943,10
190,-7.527,3.008,13.194,3.783,2.539,9.68,0.487,0.051,0.092,0.867,0.176,0.325,-0.002,0.929,-0.576,-4.969,-1.046,-0.612,-3.197,0.708,0.008,0.003,0.097,0.035,22.723,-8.335,28.723,10
191,6.51,1.05,6.618,3.508,2.422,9.738,0.493,0.074,0.074,0.863,0.173,0.342,-0.01,0.924,-0.871,-5.853,-0.928,-0.748,-3.816,0.839,0.008,0.003,0.117,0.036,22.629,-10.207,26.071,10
192,15.817,-11.684,17.699,3.053,1.445,9.999,0.498,0.097,0.056,0.86,0.17,0.362,-0.02,0.916,-0.85,-5.899,-0.626,-0.843,-4.514,0.921,0.008,0.003,0.14,0.035,22.351,-12.439,22.898,10
193,15.09,-14.734,26.754,2.964,0.824,10.601,0.499,0.118,0.042,0.857,0.167,0.386,-0.029,0.907,-0.411,-5.094,0.136,-0.778,-5.325,0.97,0.008,0.003,0.167,0.032,21.833,-15.072,19.658,10
194,13.81,-13.265,21.373,4.686,0.584,11.605,0.494,0.134,0.029,0.859,0.162,0.413,-0.039,0.895,-0.483,-3.974,1.396,-0.626,-6.22,1.048,0.008,0.003,0.198,0.027,20.966,-18.168,16.78,10
195,7.405,4.406,12.744,4.714,-0.829,14.759,0.489,0.149,0.02,0.859,0.156,0.444,-0.048,0.881,0.175,-3.485,1.232,-0.178,-7.091,1.123,0.009,0.003,0.232,0.03,19.704,-21.776,14.395,10
196,7.762,13.445,9.801,6.19,2.138,14.733,0.486,0.164,0.01,0.858,0.149,0.478,-0.057,0.864,-0.244,-3.544,0.822,-0.128,-7.89,1.239,0.009,0.003,0.279,0.047,18.32,-25.883,12.303,10
197,8.575,9.336,10.356,7.243,1.587,14.061,0.485,0.176,-0.002,0.856,0.141,0.515,-0.069,0.842,-0.716,-3.34,0.327,-0.373,-8.94,1.468,0.01,0.003,0.34,0.072,17.134,-30.448,10.222,10
198,8.946,-4.053,11.832,10.652,2.92,18.959,0.485,0.188,-0.012,0.854,0.133,0.554,-0.084,0.818,-0.639,-3.17,0.131,-0.971,-9.593,1.601,0.01,0.003,0.399,0.097,16.267,-35.619,8.306,10
199,17.27,-8.834,23.395,10.698,0.506,16.375,0.482,0.198,-0.017,0.853,0.127,0.592,-0.1,0.79,0.237,-2.258,0.522,-1.473,-9.827,1.485,0.015,0.004,0.515,0.148,15.875,-41.151,6.506,10
200,9.279,5.14,12.567,15.834,1.696,24.055,0.48,0.205,-0.02,0.853,0.123,0.627,-0.117,0.76,0.247,-1.296,0.424,-1.911,-9.612,1.15,0.021,0.006,0.648,0.209,16.21,-46.783,5.181,10
201,11.238,5.367,15.345,14.155,1.695,21.548,0.479,0.209,-0.022,0.852,0.12,0.66,-0.132,0.729,0.144,-0.936,0.116,-1.915,-9.308,0.722,0.028,0.009,0.816,0.285,16.851,-52.224,4.409,10
202,6.462,0.309,10.757,9.311,-0.071,19.616,0.479,0.21,-0.022,0.852,0.12,0.69,-0.148,0.698,0.101,-0.214,0.015,-2.324,-8.771,0.619,0.037,0.012,1.021,0.367,17.521,-57.333,3.87,10
203,4.878,1.466,10.219,0.283,-4.071,15.109,0.479,0.211,-0.022,0.852,0.122,0.714,-0.16,0.671,0.193,-0.217,-0.043,-2.148,-7.278,-0.008,0.048,0.016,1.22,0.396,17.817,-60.621,3.748,10
204,5.262,2.397,9.791,27.284,-5.853,38.093,0.479,0.212,-0.021,0.851,0.122,0.73,-0.164,0.652,0.2,-0.084,-0.085,-0.936,-5.048,-0.4,0.062,0.019,1.393,0.342,17.385,-58.4,3.631,10
205,3.884,1.222,9.434,15.767,-8.306,35.012,0.479,0.213,-0.02,0.851,0.123,0.734,-0.163,0.647,0.216,-0.091,-0.106,-0.041,-1.241,-0.463,0.077,0.023,1.673,0.354,16.486,-55.822,3.594,10
206,4.196,1.898,9.401,4.027,-9.21,25.694,0.48,0.214,-0.019,0.851,0.12,0.733,-0.156,0.651,0.24,-0.101,-0.109,1.58,0.835,-0.581,0.095,0.027,2.065,0.426,15.587,-55.201,3.554,10
207,3.872,1.815,9.285,-2.189,-3.281,16.962,0.48,0.215,-0.018,0.85,0.114,0.73,-0.144,0.659,0.249,-0.117,-0.109,2.506,1.698,-0.688,0.118,0.031,2.382,0.389,14.629,-55.746,3.509,10
208,3.862,1.719,9.185,-3.857,1.34,12.586,0.48,0.216,-0.018,0.85,0.109,0.725,-0.132,0.667,0.263,-0.143,-0.11,2.465,1.908,-0.661,0.142,0.034,2.599,0.277,13.439,-56.779,3.456,10
209,3.909,1.934,9.15,-2.608,3.748,11.098,0.48,0.218,-0.017,0.85,0.106,0.719,-0.123,0.676,0.271,-0.162,-0.113,1.7,2.128,-0.553,0.169,0.036,2.744,0.135,12.051,-57.934,3.388,10
210,3.938,2.197,9.038,0.02,3.922,11.414,0.48,0.219,-0.016,0.849,0.106,0.711,-0.118,0.685,0.258,-0.168,-0.104,0.768,2.598,-0.445,0.197,0.037,2.859,-0.005,10.564,-59.191,3.311,10
211,3.867,2.185,9.016,1.664,2.382,11.547,0.48,0.22,-0.015,0.849,0.109,0.7,-0.114,0.696,0.237,-0.159,-0.092,0.142,3.218,-0.426,0.226,0.036,2.971,-0.122,9.072,-60.704,3.228,10
212,3.711,1.822,8.994,3.014,0.883,11.475,0.48,0.221,-0.015,0.849,0.113,0.687,-0.11,0.709,0.221,-0.167,-0.08,0.004,3.849,-0.53,0.256,0.034,3.086,-0.215,7.647,-62.484,3.151,10
213,3.667,1.749,8.93,4.416,0.417,11.274,0.48,0.223,-0.014,0.848,0.117,0.671,-0.104,0.724,0.235,-0.183,-0.083,0.198,4.458,-0.747,0.288,0.032,3.202,-0.288,6.326,-61.161,3.066,10
214,3.748,1.958,8.994,5.87,1.354,10.727,0.48,0.224,-0.013,0.848,0.122,0.654,-0.096,0.741,0.241,-0.194,-0.081,0.383,5.025,-0.993,0.32,0.029,3.313,-0.343,5.129,-58.593,2.974,10
215,3.849,2.005,8.972,6.617,2.566,9.513,0.48,0.225,-0.013,0.848,0.128,0.634,-0.088,0.758,0.241,-0.201,-0.075,0.349,5.548,-1.206,0.354,0.025,3.417,-0.379,4.063,-55.66,2.875,10
216,3.876,2.101,8.963,6.388,3.18,8.128,0.48,0.227,-0.012,0.847,0.135,0.612,-0.079,0.775,0.231,-0.2,-0.069,0.159,5.884,-1.397,0.389,0.021,3.508,-0.399,3.131,-52.416,2.773,10
217,3.858,2.13,8.908,6.379,3.316,7.303,0.48,0.228,-0.012,0.847,0.144,0.589,-0.07,0.792,0.218,-0.195,-0.059,-0.078,6.02,-1.562,0.424,0.017,3.582,-0.414,2.321,-48.949,2.67,10
218,3.952,2.23,8.9,6.535,3.254,7.209,0.48,0.229,-0.011,0.847,0.154,0.565,-0.062,0.808,0.197,-0.182,-0.049,-0.308,6.021,-1.676,0.46,0.013,3.641,-0.429,1.615,-45.395,2.569,10
219,4.138,2.266,8.892,7.056,3.32,7.753,0.48,0.23,-0.011,0.846,0.164,0.541,-0.054,0.823,0.17,-0.162,-0.032,-0.503,5.972,-1.731,0.497,0.009,3.69,-0.44,0.995,-41.815,2.473,10
220,4.17,2.254,8.876,7.821,3.387,8.669,0.48,0.231,-0.011,0.846,0.174,0.516,-0.048,0.837,0.138,-0.127,-0.025,-0.693,5.956,-1.742,0.534,0.004,3.734,-0.445,0.451,-38.264,2.387,10
221,4.02,2.139,8.899,8.789,3.191,9.738,0.48,0.232,-0.011,0.846,0.185,0.49,-0.041,0.851,0.114,-0.108,-0.017,-0.849,5.986,-1.73,0.572,-0,3.776,-0.437,-0.02,-34.709,2.319,10
222,4.01,2.16,8.881,9.913,2.519,10.6,0.48,0.232,-0.01,0.846,0.196,0.464,-0.035,0.863,0.098,-0.092,-0.013,-0.931,6.073,-1.711,0.61,-0.004,3.815,-0.415,-0.42,-31.149,2.262,10
223,3.936,2.121,8.909,10.203,1.731,11.061,0.48,0.233,-0.01,0.846,0.206,0.436,-0.029,0.875,0.088,-0.093,-0.007,-0.902,6.163,-1.645,0.648,-0.008,3.849,-0.377,-0.745,-27.532,2.212,10
224,3.908,2.141,8.921,10.487,1.291,11.475,0.479,0.234,-0.01,0.846,0.215,0.408,-0.023,0.887,0.072,-0.093,0.002,-0.823,6.207,-1.524,0.686,-0.012,3.876,-0.328,-0.997,-23.884,2.162,10
225,3.888,2.094,8.861,10.552,0.956,11.84,0.479,0.234,-0.01,0.846,0.223,0.38,-0.017,0.898,0.063,-0.099,0.011,-0.771,6.204,-1.304,0.725,-0.015,3.895,-0.274,-1.182,-20.215,2.11,10
226,3.85,2.211,8.882,10.507,1.066,12.228,0.479,0.235,-0.01,0.846,0.23,0.351,-0.012,0.908,0.048,-0.102,0.022,-0.769,6.106,-0.983,0.764,-0.017,3.906,-0.215,-1.305,-16.585,2.053,10
227,3.887,2.291,8.909,10.965,1.829,12.805,0.479,0.235,-0.011,0.846,0.234,0.323,-0.008,0.917,0.03,-0.11,0.046,-0.865,5.915,-0.62,0.803,-0.019,3.91,-0.154,-1.373,-13.033,1.993,10
228,3.848,2.273,8.915,12.457,2.426,13.835,0.478,0.236,-0.011,0.846,0.237,0.296,-0.006,0.925,0.014,-0.122,0.062,-1.068,5.689,-0.306,0.842,-0.02,3.905,-0.087,-1.391,-9.637,1.927,10
229,4.049,2.3,9,14.367,2.763,14.749,0.478,0.236,-0.012,0.846,0.24,0.269,-0.005,0.933,0,-0.136,0.085,-1.308,5.534,-0.023,0.881,-0.021,3.886,-0.007,-1.36,-6.383,1.85,10
230,3.997,2.431,8.867,18.479,1.893,15.559,0.478,0.237,-0.012,0.846,0.24,0.215,-0.006,0.947,-0.011,-0.139,0.1,-1.385,5.235,0.469,0.92,-0.021,3.848,0.088,-1.277,-3.247,1.764,10
231,3.925,2.436,8.91,18.479,1.893,15.559,0.477,0.237,-0.013,0.846,0.24,0.215,-0.006,0.947,-0.037,-0.142,0.129,-1.385,5.235,0.469,0.958,-0.019,3.772,0.201,-1.14,2.754,1.674,10
232,3.936,2.312,8.908,22.238,2.379,15.505,0.476,0.238,-0.014,0.846,0.238,0.189,-0.006,0.952,-0.052,-0.162,0.16,-1.2,5.139,0.618,0.995,-0.016,3.668,0.321,-0.947,2.754,1.579,10
233,3.908,1.79,8.941,29.132,2.446,10.979,0.475,0.239,-0.015,0.847,0.235,0.137,-0.001,0.962,-0.014,-0.257,0.189,-0.433,5.42,0.336,1.031,-0.013,3.541,0.446,-0.701,5.662,1.468,10
234,3.908,1.79,8.941,29.132,2.446,10.979,0.475,0.239,-0.015,0.847,0.235,0.137,-0.001,0.962,-0.014,-0.257,0.189,-0.433,5.42,0.336,0.001,0.003,0.046,0.043,71.814,1.167,11.712,12
235,3.854,1.753,8.982,30.048,0.904,5.909,0.474,0.241,-0.016,0.847,0.236,0.111,0.007,0.965,0.033,-0.327,0.193,0.246,5.511,-0.133,0.001,0.003,0.04,0.041,69.576,1.167,11.712,12
236,3.682,1.787,9.083,29.511,0.264,-0.119,0.473,0.243,-0.017,0.847,0.238,0.086,0.018,0.967,0.079,-0.439,0.203,0.946,5.374,-0.622,0.001,0.003,0.034,0.038,67.81,0.961,14.865,12
237,3.723,1.698,9.143,26.947,1.087,-12.623,0.472,0.245,-0.018,0.847,0.246,0.045,0.042,0.967,0.14,-0.561,0.223,1.242,4.043,-1.167,0.001,0.003,0.027,0.036,66.494,0.69,17.968,12
238,3.291,1.45,9.253,26.947,1.087,-12.623,0.47,0.249,-0.019,0.847,0.246,0.045,0.042,0.967,0.257,-0.719,0.266,1.242,4.043,-1.167,0.001,0.003,0.019,0.035,65.685,0.349,23.202,12
239,2.603,2.343,9.643,26.902,1.848,-17.852,0.468,0.254,-0.021,0.846,0.251,0.032,0.049,0.966,0.251,-1.011,0.273,0.683,2.812,-1.113,0.001,0.003,0.013,0.033,65.411,-0.087,23.202,12
240,3.703,1.532,9.464,26.816,0.596,-19.854,0.467,0.26,-0.023,0.845,0.255,0.025,0.051,0.965,0.28,-1.322,0.287,-0.014,1.387,-0.828,0.001,0.003,0.014,0.032,65.71,-0.686,24.87,12
241,3.897,1.535,9.353,23.512,-6.085,-19.168,0.465,0.268,-0.026,0.844,0.256,0.027,0.051,0.965,0.358,-1.623,0.322,-0.024,-0.358,-0.354,0.001,0.003,0.026,0.032,67.088,-1.46,25.716,12
242,3.615,1.779,9.438,24.569,-13.083,-22.947,0.462,0.277,-0.03,0.842,0.256,0.043,0.054,0.964,0.388,-1.998,0.367,1.485,-2.929,0.139,0.001,0.003,0.036,0.033,69.515,-2.407,25.533,12
243,2.969,1.795,10.113,19.928,-3.762,-18.094,0.46,0.288,-0.034,0.84,0.253,0.067,0.057,0.963,0.353,-2.474,0.407,1.845,-4.559,0.911,0.001,0.003,0.046,0.034,72.255,-3.569,23.859,12
244,2.517,2.126,10.279,4.001,6.654,10.104,0.456,0.301,-0.041,0.836,0.242,0.096,0.052,0.964,0.277,-3.042,0.508,0.519,-5.616,2.554,0.001,0.003,0.063,0.035,74.974,-5.001,21.198,12
