time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label,label_idx
213,5.656,0.645,8.004,9.343,-2.64,10.217,-0.001,-0.298,-0.041,-0.954,0.221,0.406,-0.11,0.88,0.166,-0.281,0.0,-1.032,5.334,1.234,0.52,0.017,3.267,-0.281,1.898,-21.697,-2.593,10,0
214,5.223,0.652,8.088,10.102,-3.247,10.167,-0.001,-0.299,-0.041,-0.953,0.221,0.38,-0.112,0.891,0.175,-0.291,0.006,-1.16,5.345,1.255,0.553,0.015,3.292,-0.241,1.515,-21.697,-2.593,10,0
215,5.482,0.947,8.08,10.86,-3.938,10.288,-0.0,-0.301,-0.042,-0.953,0.22,0.354,-0.114,0.902,0.183,-0.301,0.043,-1.23,5.291,1.283,0.586,0.012,3.311,-0.198,1.215,-18.613,-2.762,10,0
216,6.162,1.392,8.024,12.012,-4.739,10.31,0.0,-0.302,-0.043,-0.952,0.219,0.328,-0.117,0.911,0.191,-0.297,0.08,-1.272,5.182,1.355,0.619,0.011,3.32,-0.149,0.989,-15.533,-2.94,10,0
217,5.728,0.499,7.831,13.99,-5.177,10.128,0.001,-0.303,-0.044,-0.952,0.217,0.303,-0.12,0.92,0.141,-0.263,0.1,-1.346,5.024,1.495,0.652,0.009,3.317,-0.092,0.834,-12.513,-3.115,10,0
218,5.581,0.753,7.943,15.961,-4.102,9.364,0.002,-0.305,-0.044,-0.951,0.214,0.278,-0.123,0.928,0.139,-0.285,0.111,-1.364,4.85,1.77,0.686,0.009,3.297,-0.025,0.745,-9.552,-3.275,10,0
219,5.763,1.067,7.892,16.236,-2.891,7.716,0.003,-0.306,-0.044,-0.951,0.209,0.254,-0.129,0.935,0.124,-0.276,0.142,-1.6,4.451,2.065,0.718,0.009,3.25,0.047,0.72,-6.671,-3.446,10,0
220,5.741,0.946,7.95,16.961,-1.92,6.366,0.004,-0.307,-0.045,-0.951,0.203,0.233,-0.136,0.941,0.119,-0.277,0.181,-1.731,3.862,2.27,0.75,0.01,3.176,0.112,0.75,-3.966,-3.616,10,0
221,5.783,0.944,7.882,17.932,-1.507,5.763,0.005,-0.309,-0.045,-0.95,0.196,0.214,-0.144,0.946,0.098,-0.267,0.207,-1.762,3.194,2.408,0.781,0.011,3.08,0.162,0.82,-1.563,-3.786,10,0
222,5.629,0.967,7.804,21.949,-0.746,9.096,0.007,-0.312,-0.045,-0.949,0.18,0.183,-0.159,0.953,0.065,-0.296,0.253,-1.549,2.446,2.445,0.811,0.013,2.964,0.202,0.919,0.514,-3.954,10,0
223,5.56,1.059,7.925,21.949,-0.746,9.096,0.008,-0.313,-0.045,-0.949,0.18,0.183,-0.159,0.953,0.076,-0.352,0.28,-1.549,2.446,2.445,0.84,0.015,2.82,0.258,1.044,4.038,-4.313,10,0
224,5.642,0.948,7.942,24.836,-0.23,7.062,0.01,-0.315,-0.045,-0.948,0.163,0.154,-0.173,0.959,0.095,-0.414,0.283,-1.411,2.36,2.376,0.867,0.018,2.658,0.331,1.205,4.038,-4.531,10,0
225,5.642,0.948,7.942,24.836,-0.23,7.062,0.01,-0.315,-0.045,-0.948,0.163,0.154,-0.173,0.959,0.095,-0.414,0.283,-1.411,2.36,2.376,0.007,0.0,0.02,0.007,0.859,-4.787,7.386,20,1
226,5.607,0.822,7.972,25.048,1.797,4.782,0.011,-0.318,-0.045,-0.947,0.155,0.139,-0.18,0.961,0.117,-0.505,0.272,-1.424,2.465,2.326,0.007,0.0,0.018,0.006,1.129,-4.787,7.386,20,1
227,5.565,0.603,7.947,24.788,4.271,1.955,0.012,-0.321,-0.045,-0.946,0.148,0.124,-0.187,0.963,0.114,-0.605,0.228,-1.533,2.472,2.23,0.006,0.0,0.016,0.005,1.388,-5.093,9.142,20,1
228,5.602,0.269,7.967,23.683,7.562,-0.641,0.014,-0.328,-0.046,-0.943,0.141,0.109,-0.195,0.964,0.178,-0.866,0.108,-1.816,2.339,2.107,0.006,0.0,0.012,0.004,1.633,-5.454,10.905,20,1
229,5.602,0.269,7.967,21.254,10.26,-3.943,0.014,-0.328,-0.046,-0.943,0.134,0.096,-0.206,0.965,0.178,-0.866,0.108,-2.223,1.964,1.948,0.005,0.0,0.007,0.003,1.844,-6.387,12.581,20,1
230,5.816,0.27,7.863,19.236,10.486,-7.198,0.014,-0.333,-0.047,-0.942,0.129,0.086,-0.217,0.964,0.214,-1.01,0.044,-2.463,1.348,1.69,0.005,0.0,0.006,0.002,2.001,-6.387,14.044,20,1
231,5.855,0.265,7.956,18.08,8.277,-9.4,0.014,-0.339,-0.048,-0.94,0.124,0.081,-0.228,0.962,0.239,-1.167,-0.03,-2.198,0.595,1.317,0.005,0.0,0.01,0.001,2.098,-6.968,15.135,20,1
232,5.852,0.272,7.877,15.533,5.133,-14.946,0.014,-0.345,-0.05,-0.937,0.121,0.08,-0.235,0.961,0.266,-1.339,-0.097,-1.222,-0.26,0.679,0.004,0.0,0.016,0.001,2.143,-7.635,15.762,20,1
233,6.066,0.245,7.819,15.123,10.074,-20.104,0.013,-0.352,-0.052,-0.934,0.122,0.091,-0.231,0.961,0.287,-1.52,-0.154,1.021,-1.957,-0.763,0.004,0.0,0.022,0.001,2.173,-8.393,15.797,20,1
234,6.249,0.249,7.654,16.864,19.234,-14.027,0.012,-0.36,-0.053,-0.931,0.128,0.11,-0.223,0.96,0.277,-1.717,-0.221,1.741,-3.083,-2.136,0.004,0.0,0.028,0.001,2.19,-9.252,14.599,20,1
235,5.851,0.082,7.876,16.864,19.234,-14.027,0.011,-0.369,-0.055,-0.928,0.128,0.11,-0.223,0.96,0.268,-1.898,-0.289,1.741,-3.083,-2.136,0.004,0.0,0.034,0.001,2.193,-10.216,12.48,20,1
236,5.587,0.36,8.413,9.264,-18.457,14.583,0.007,-0.389,-0.059,-0.919,0.156,0.16,-0.201,0.954,0.236,-2.354,-0.432,1.466,-2.07,-2.422,0.004,0.0,0.042,0.001,2.21,-11.277,12.48,20,1
237,5.587,0.36,8.413,9.264,-18.457,14.583,0.007,-0.389,-0.059,-0.919,0.156,0.16,-0.201,0.954,0.236,-2.354,-0.432,1.466,-2.07,-2.422,0.004,0.0,0.055,0.0,2.175,-13.748,6.388,20,1
238,5.265,0.244,9.258,17.581,2.879,22.25,-0.0,-0.415,-0.065,-0.907,0.157,0.198,-0.183,0.95,0.271,-3.095,-0.786,2.774,-3.33,-1.222,0.003,0.0,0.071,0.001,2.063,-13.748,6.388,20,1
239,4.532,0.4,10.411,17.581,2.879,22.25,-0.005,-0.431,-0.068,-0.9,0.157,0.198,-0.183,0.95,0.36,-3.661,-0.95,2.774,-3.33,-1.222,0.004,0.0,0.093,0.002,1.915,-16.888,2.308,20,1
240,4.532,0.4,10.411,26.872,14.475,34.835,-0.005,-0.431,-0.068,-0.9,0.16,0.204,-0.173,0.95,0.36,-3.661,-0.95,1.97,-0.781,-1.246,0.004,0.0,0.127,0.003,1.765,-18.846,2.308,20,1
241,4.266,0.331,11.275,7.762,-0.27,6.269,-0.011,-0.451,-0.073,-0.889,0.162,0.205,-0.169,0.95,0.551,-4.528,-1.107,0.658,0.153,-0.559,0.004,0.0,0.166,0.005,1.642,-18.846,1.662,20,1
242,6.772,-0.667,12.444,5.511,-4.08,13.237,-0.024,-0.506,-0.085,-0.858,0.162,0.207,-0.165,0.951,0.87,-7.054,-1.514,0.758,-0.216,-0.295,0.004,0.0,0.208,0.006,1.535,-21.244,1.652,20,1
243,12.513,-2.606,15.962,6.098,-1.261,9.241,-0.031,-0.54,-0.096,-0.835,0.164,0.211,-0.162,0.95,1.694,-8.207,-1.749,0.319,-0.371,-0.266,0.005,0.0,0.26,0.015,1.404,-27.805,1.482,20,1
244,12.513,-2.606,15.962,6.098,-1.261,9.241,-0.031,-0.54,-0.096,-0.835,0.164,0.211,-0.162,0.95,1.694,-8.207,-1.749,0.319,-0.371,-0.266,0.006,0.0,0.328,0.056,1.488,-31.752,0.983,20,1
245,19.704,5.461,21.994,4.996,-0.73,9.476,-0.039,-0.616,-0.128,-0.776,0.164,0.213,-0.161,0.95,3.446,-9.62,-1.867,0.22,-0.375,-0.16,0.007,0.0,0.404,0.119,2.876,-31.752,0.983,20,1
246,19.704,5.461,21.994,5.005,-2.285,8.979,-0.039,-0.616,-0.128,-0.776,0.164,0.215,-0.16,0.949,3.446,-9.62,-1.867,0.126,-0.397,-0.124,0.011,0.002,0.542,0.229,10.28,-39.124,0.75,20,1
247,10.031,7.784,13.184,5.27,-1.32,9.056,-0.039,-0.685,-0.153,-0.711,0.165,0.22,-0.16,0.948,2.801,-8.851,-0.562,0.019,-0.42,-0.118,0.018,0.005,0.71,0.376,16.077,-39.124,0.51,20,1
248,11.598,1.47,14.99,5.036,-1.524,8.913,-0.034,-0.711,-0.162,-0.684,0.165,0.222,-0.161,0.948,2.909,-7.195,0.02,-0.05,-0.408,-0.053,0.026,0.009,0.856,0.461,19.995,-42.299,0.26,20,1
249,11.598,1.47,14.99,5.036,-1.524,8.913,-0.034,-0.711,-0.162,-0.684,0.165,0.222,-0.161,0.948,2.909,-7.195,0.02,-0.05,-0.408,-0.053,0.035,0.014,0.997,0.476,21.886,-41.948,-0.228,20,1
250,21.631,5.819,37.831,5.469,-2.844,8.254,-0.023,-0.733,-0.158,-0.662,0.165,0.225,-0.162,0.946,0.579,-1.081,1.458,-0.092,-0.357,-0.054,0.046,0.019,1.155,0.483,22.402,-41.948,-0.228,20,1
251,21.631,5.819,37.831,5.469,-2.844,8.254,-0.023,-0.733,-0.158,-0.662,0.165,0.225,-0.162,0.946,0.579,-1.081,1.458,-0.092,-0.357,-0.054,0.058,0.024,1.435,0.526,22.164,-42.194,-0.662,20,1
252,-0.77,1.14,16.909,5.136,-2.251,8.586,-0.008,-0.727,-0.144,-0.671,0.165,0.228,-0.164,0.945,-0.073,1.581,2.008,-0.113,-0.306,-0.053,0.075,0.029,1.837,0.604,21.499,-42.194,-0.662,20,1
253,-2.685,0.155,13.037,5.081,-2.271,8.605,0.0,-0.723,-0.137,-0.677,0.165,0.229,-0.165,0.945,0.137,1.544,2.074,-0.113,-0.321,-0.047,0.095,0.035,2.122,0.583,20.519,-44.801,-0.848,20,1
254,-2.685,0.155,13.037,5.081,-2.271,8.605,0.0,-0.723,-0.137,-0.677,0.165,0.229,-0.165,0.945,0.137,1.544,2.074,-0.113,-0.321,-0.047,0.116,0.041,2.269,0.455,19.205,-46.249,-1.213,20,1
255,1.141,2.285,13.452,5.109,-2.5,8.362,0.018,-0.714,-0.127,-0.688,0.165,0.233,-0.166,0.944,0.454,1.763,1.699,-0.099,-0.347,-0.035,0.14,0.044,2.397,0.32,17.639,-46.249,-1.213,20,1
256,3.048,3.205,14.454,4.991,-2.555,8.335,0.025,-0.707,-0.123,-0.696,0.165,0.234,-0.167,0.943,0.345,2.306,1.342,-0.086,-0.354,-0.05,0.164,0.047,2.528,0.207,15.983,-48.891,-1.603,20,1
257,3.922,3.779,14.575,4.991,-2.555,8.335,0.03,-0.697,-0.119,-0.706,0.165,0.234,-0.167,0.943,0.043,2.973,0.965,-0.086,-0.354,-0.05,0.19,0.049,2.669,0.128,14.368,-49.999,-1.807,20,1
258,4.395,3.488,13.891,5.147,-2.426,8.231,0.033,-0.685,-0.115,-0.719,0.165,0.238,-0.168,0.942,-0.372,3.599,0.635,-0.1,-0.353,-0.071,0.218,0.05,2.815,0.067,12.867,-50.745,-1.807,20,1
259,5.151,2.655,12.994,5.04,-2.397,8.243,0.035,-0.67,-0.111,-0.733,0.165,0.239,-0.169,0.942,-0.765,4.13,0.381,-0.09,-0.345,-0.082,0.247,0.05,2.958,0.017,11.497,-50.818,-2.224,20,1
260,6.104,1.661,12.069,5.147,-2.541,8.196,0.034,-0.653,-0.105,-0.749,0.166,0.241,-0.169,0.941,-1.062,4.605,0.179,-0.073,-0.327,-0.088,0.277,0.05,3.09,-0.023,10.265,-50.006,-2.43,20,1
261,6.903,0.633,11.035,5.24,-2.47,8.128,0.033,-0.635,-0.1,-0.766,0.166,0.242,-0.17,0.941,-1.243,5.016,0.045,-0.051,-0.29,-0.108,0.308,0.05,3.209,-0.05,9.17,-48.345,-2.625,20,1
262,8.082,-0.306,10.203,5.221,-2.744,7.973,0.031,-0.614,-0.094,-0.783,0.166,0.243,-0.17,0.94,-1.291,5.325,0.02,-0.03,-0.238,-0.132,0.341,0.049,3.313,-0.066,8.21,-46.07,-2.804,20,1
263,8.082,-0.306,10.203,5.363,-2.727,7.85,0.031,-0.614,-0.094,-0.783,0.167,0.245,-0.17,0.94,-1.291,5.325,0.02,-0.011,-0.207,-0.162,0.374,0.048,3.402,-0.07,7.381,-43.389,-2.957,20,1
264,8.082,-0.306,10.203,5.363,-2.727,7.85,0.031,-0.614,-0.094,-0.783,0.167,0.245,-0.17,0.94,-1.291,5.325,0.02,-0.011,-0.207,-0.162,0.409,0.048,3.483,-0.067,6.671,-43.389,-3.1,20,1
265,9.48,-1.246,9.634,5.407,-2.54,7.981,0.031,-0.569,-0.082,-0.817,0.168,0.246,-0.17,0.939,-1.121,5.661,0.128,-0.009,-0.185,-0.171,0.444,0.047,3.564,-0.064,6.062,-43.389,-3.1,20,1
266,11.502,-0.947,9.514,5.403,-2.373,7.956,0.035,-0.52,-0.072,-0.851,0.169,0.247,-0.17,0.939,-0.577,6.085,0.443,0.013,-0.116,-0.216,0.48,0.047,3.634,-0.052,5.543,-37.365,-3.23,20,1
267,12.612,0.122,9.977,5.403,-2.373,7.956,0.038,-0.493,-0.068,-0.866,0.169,0.247,-0.17,0.939,-0.381,6.206,0.54,0.013,-0.116,-0.216,0.517,0.046,3.68,-0.017,5.114,-30.754,-3.449,20,1
268,13.124,1.436,10.229,5.291,-2.246,8.021,0.042,-0.466,-0.064,-0.882,0.17,0.248,-0.17,0.939,-0.315,6.324,0.619,0.016,-0.09,-0.224,0.553,0.046,3.709,0.036,4.784,-27.293,-3.449,20,1
269,13.124,1.436,10.229,5.455,-2.479,7.866,0.042,-0.466,-0.064,-0.882,0.171,0.248,-0.169,0.938,-0.315,6.324,0.619,0.036,-0.036,-0.236,0.591,0.047,3.726,0.101,4.55,-23.76,-3.537,20,1
270,14.271,3.878,11.007,5.422,-2.206,8.012,0.05,-0.409,-0.055,-0.909,0.172,0.249,-0.169,0.938,-0.406,6.4,0.613,0.045,-0.007,-0.246,0.628,0.048,3.737,0.169,4.403,-23.76,-3.595,20,1
271,15.707,5.588,10.983,5.437,-2.187,8.075,0.053,-0.38,-0.05,-0.922,0.175,0.249,-0.167,0.938,-0.544,6.473,0.387,0.081,0.079,-0.259,0.665,0.05,3.736,0.245,4.334,-16.55,-3.64,20,1
272,15.707,5.588,10.983,5.437,-2.187,8.075,0.053,-0.38,-0.05,-0.922,0.175,0.249,-0.167,0.938,-0.544,6.473,0.387,0.081,0.079,-0.259,0.703,0.053,3.712,0.334,4.34,-12.859,-3.657,20,1
273,18.585,6.88,9.036,5.313,-2.134,7.933,0.05,-0.318,-0.039,-0.946,0.177,0.248,-0.166,0.938,-1.06,6.578,-0.557,0.064,0.109,-0.271,0.739,0.057,3.677,0.427,4.417,-12.859,-3.657,20,1
274,18.585,6.88,9.036,5.313,-2.134,7.933,0.05,-0.318,-0.039,-0.946,0.177,0.248,-0.166,0.938,-1.06,6.578,-0.557,0.064,0.109,-0.271,0.776,0.062,3.612,0.518,4.557,-5.323,-3.621,20,1
